id;country_name;country_alpha2_code;symbol;trade_organizer_symbol;name;acronym;city;website;timezone;actuality;comments
172;Germany;DE;XGRM;TGAT;Tradegate Exchange - Regulierter Markt;;Berlin;www.tradegate.de;Berlin;TRUE;TRADEGATE EXCHANGE IS AN OFFICIAL REGULATED STOCK EXCHANGE IN BERLIN/GERMANY FOR SHARES, BONDS, ETFS AND FONDS.
173;Germany;DE;XBER;;Boerse Berlin;;Berlin;www.boerse-berlin.de;Berlin;TRUE;
174;Germany;DE;BERA;XBER;Boerse Berlin - Regulierter Markt;;Berlin;www.berlin-boerse.de;Berlin;TRUE;
175;Germany;DE;BERB;XBER;Boerse Berlin - Freiverkehr;;Berlin;www.berlin-boerse.de;Berlin;TRUE;
176;Germany;DE;BERC;XBER;Boerse Berlin - Berlin Second Regulated Market;;Berlin;www.berlin-boerse.de;Berlin;TRUE;
177;Germany;DE;EQTA;XBER;Boerse Berlin Equiduct Trading - Regulierter Markt;;Berlin;www.equiduct-trading.de;Berlin;TRUE;ELECTRONIC TRADING SYSTEM.
178;Germany;DE;EQTB;XBER;Boerse Berlin Equiduct Trading - Berlin Second Regulated Market;;Berlin;www.equiduct-trading.de;Berlin;TRUE;ELECTRONIC TRADING SYSTEM.
179;Germany;DE;EQTC;XBER;Boerse Berlin Equiduct Trading - Freiverkehr;;Berlin;www.equiduct-trading.de;Berlin;TRUE;ELECTRONIC TRADING SYSTEM.
180;Germany;DE;EQTD;XBER;Boerse Berlin Equiduct Trading - OTC;;Berlin;www.equiduct-trading.de;Berlin;TRUE;ELECTRONIC TRADING SYSTEM.
181;Germany;DE;XEQT;XBER;Boerse Berlin Equiduct Trading;;Berlin;www.equiduct-trading.de;Berlin;TRUE;ELECTRONIC TRADING SYSTEM.
182;Germany;DE;ZOBX;XBER;Zobex;ZOBEX;Berlin;www.boerse-berlin.de;Berlin;TRUE;
183;Germany;DE;XDUS;;Boerse Duesseldorf;;Duesseldorf;www.boerse-duesseldorf.de;Duesseldorf;TRUE;
184;Germany;DE;DUSA;XDUS;Boerse Duesseldorf - Regulierter Markt;;Duesseldorf;;Duesseldorf;TRUE;
185;Germany;DE;DUSB;XDUS;Boerse Duesseldorf - Freiverkehr;;Duesseldorf;;Duesseldorf;TRUE;
186;Germany;DE;DUSC;XDUS;Boerse Duesseldorf - Quotrix - Regulierter Markt;;Duesseldorf;;Duesseldorf;TRUE;
187;Germany;DE;DUSD;XDUS;Boerse Duesseldorf - Quotrix MTF;;Duesseldorf;;Duesseldorf;TRUE;
188;Germany;DE;XECB;;Ecb Exchange Rates;;Frankfurt;www.ecb.europa.eu;Frankfurt;TRUE;EURO FOREIGN EXCHANGE REFERENCE RATES.
189;Germany;DE;XECC;;European Commodity Clearing AG;ECC;Leipzig;www.ecc.de;Leipzig;TRUE;
190;Germany;DE;XEEE;;European Energy Exchange AG;;Frankfurt;www.eex.com;Frankfurt;TRUE;
191;Germany;DE;XETI;;Xetra International Market;;Frankfurt;www.deutsche-boerse.com;Frankfurt;TRUE;"XETRA INTERNATIONAL, OPERATING LEVEL. TO BE  GLOBALLY USED FOR ORDERROUTING AND OTHER PURPOSES LIKE ""SCHLUßNOTEN"" (EXECUTIONS)."
192;Germany;DE;XETC;XETI;Xetra International Market - Regulated Market;;Frankfurt;www.deutsche-boerse.com;Frankfurt;TRUE;XETRA INTERNATIONAL, MARKET SEGMENT REGULATED.
193;Germany;DE;XETD;XETI;Xetra International Market - Open Market;;Frankfurt;www.deutsche-boerse.com;Frankfurt;TRUE;XETRA INTERNATIONAL, MARKET SEGMENT OPEN.
194;Germany;DE;XEUM;;Eurex Repo Seclend Market;;Frankfurt;www.eurexrepo.com;Frankfurt;TRUE;ET IS NOW OPERATED FROM FRANKFURT (GERMANY)
195;Germany;DE;XEUR;;Eurex Deutschland;;Frankfurt;www.eurexchange.com;Frankfurt;TRUE;
196;Germany;DE;ECAG;XEUR;Eurex Clearing AG;;Frankfurt;www.eurexclearing.com;Frankfurt;TRUE;
197;Germany;DE;XEUB;XEUR;Eurex Bonds;;Frankfurt;www.eurex-bonds.com;Frankfurt;TRUE;
198;Germany;DE;XEUP;XEUR;Eurex Repo GmbH;;Frankfurt;www.eurexrepo.com;Frankfurt;TRUE;
199;Germany;DE;XFRA;;Deutsche Boerse AG;;Frankfurt;www.deutsche-boerse.com;Frankfurt;TRUE;
200;Germany;DE;AUTO;XFRA;Autobahn FX;;Frankfurt;www.autobahnfx.db.com;Frankfurt;TRUE;DEUTSCHE BANK'S ELECTRONIC PLATFORM FOR TRADING FOREIGN EXCHANGE AND PRECIOUS METALS.
201;Germany;DE;FRAA;XFRA;Boerse Frankfurt - Regulierter Markt;;Frankfurt;www.deutsche-boerse.com;Frankfurt;TRUE;
202;Germany;DE;FRAB;XFRA;Boerse Frankfurt - Freiverkehr;;Frankfurt;www.deutsche-boerse.com;Frankfurt;TRUE;
203;Germany;DE;FRAD;XFRA;Deutsche Boerse Mid-Point Cross;DBMID;Frankfurt;www.deutsche-boerse.com;Frankfurt;TRUE;DARK POOL.
204;Germany;DE;XDBC;XFRA;Deutsche Boerse AG - Customized Indices;;Frankfurt;www.deutsche-boerse.com;Frankfurt;TRUE;
205;Germany;DE;XDBV;XFRA;Deutsche Boerse AG - Volatility Indices;;Frankfurt;www.deutsche-boerse.com;Frankfurt;TRUE;
206;Germany;DE;XDBX;XFRA;Deutsche Boerse AG - Indices;;Frankfurt;www.deutsche-boerse.com;Frankfurt;TRUE;
207;Germany;DE;XETA;XFRA;Xetra - Regulierter Markt;XETRA;Frankfurt;www.deutsche-boerse.com;Frankfurt;TRUE;
208;Germany;DE;XETB;XFRA;Xetra - Freiverkehr;XETRA;Frankfurt;www.deutsche-boerse.com;Frankfurt;TRUE;
209;Germany;DE;XETR;XFRA;Xetra;XETRA;Frankfurt;www.deutsche-boerse.com;Frankfurt;TRUE;
210;Germany;DE;XNEW;XFRA;Newex;NEWEX;Frankfurt;www.newex.com;Frankfurt;TRUE;
211;Germany;DE;XHAM;;Hanseatische Wertpapierboerse Hamburg;;Hamburg;www.boersenag.de;Hamburg;TRUE;
212;Germany;DE;HAMA;XHAM;Boerse Hamburg - Regulierter Markt;;Hamburg;;Hamburg;TRUE;
213;Germany;DE;HAMB;XHAM;Boerse Hamburg - Freiverkehr;;Hamburg;;Hamburg;TRUE;
214;Germany;DE;XHAN;;Niedersaechsische Boerse zu Hannover;;Hannover;www.boersenag.de;Hannover;TRUE;
215;Germany;DE;HANA;XHAN;Boerse Hannover - Regulierter Markt;;Hannover;;Hannover;TRUE;
216;Germany;DE;HANB;XHAN;Boerse Hannover - Freiverkehr;;Hannover;;Hannover;TRUE;
217;Germany;DE;XINV;;Investro;;Frankfurt;www.investro.de;Frankfurt;TRUE;SETTLEMENT PLATFORM FOR CSD AND NON CSD FUNDS.
218;Germany;DE;XMUN;;Boerse Muenchen;;Muenchen;www.boerse-muenchen.de;Muenchen;TRUE;
219;Germany;DE;MUNA;XMUN;Boerse Muenchen - Regulierter Markt;;Muenchen;;Muenchen;TRUE;
220;Germany;DE;MUNB;XMUN;Boerse Muenchen - Freiverkehr;;Muenchen;;Muenchen;TRUE;
221;Germany;DE;PLUS;XMUN;Boerse Muenchen - Freiverkher - Plus - Europe;;Muenchen;www.boerse-muenchen.de;Muenchen;TRUE;PAN-EUROPEAN EQUITY MARKET FOR SMALL AND MID-CAP COMPANIES
222;Germany;DE;XSCO;;Scoach;;Frankfurt;www.scoach.de;Frankfurt;TRUE;
223;Germany;DE;XSC1;XSCO;Scoach Europa International Market 1;;Frankfurt;www.scoach.de;Frankfurt;TRUE;MARKET FOR STRUCTURED PRODUCTS - COUNTRY SEGMENT 1.
224;Germany;DE;XSC2;XSCO;Scoach Europa International Market 2;;Frankfurt;www.scoach.de;Frankfurt;TRUE;MARKET FOR STRUCTURED PRODUCTS - COUNTRY SEGMENT 2.
225;Germany;DE;XSC3;XSCO;Scoach Europa International Market 3;;Frankfurt;www.scoach.de;Frankfurt;TRUE;MARKET FOR STRUKTURED PRODUCTS - COUNTRY SEGMENT 3.
226;Germany;DE;XSTU;;Boerse Stuttgart;;Stuttgart;www.boerse-stuttgart.de;Stuttgart;TRUE;
227;Germany;DE;EUWX;XSTU;Euwax;EUWAX;Stuttgart;www.euwax.de;Stuttgart;TRUE;
228;Germany;DE;STUA;XSTU;Boerse Stuttgart - Regulierter Markt;;Stuttgart;www.boerse-stuttgart.de;Stuttgart;TRUE;
229;Germany;DE;STUB;XSTU;Boerse Stuttgart - Freiverkehr;;Stuttgart;www.boerse-stuttgart.de;Stuttgart;TRUE;
230;Germany;DE;XXSC;;Frankfurt CEF SC;;Frankfurt;www.deutsche-boerse.com;Frankfurt;TRUE;"XXSC WILL COMPRISE THE INFORMATION FOR ""FRAA"" AND ""FRAB"". QUOTE AND TRADE INFORMATION IS DISTRIBUTED VIA CEF (CONSOLIDATED EXCHANGE FEED), THEREFORE THE SHORT NAME ""FRANKFURT CEF SC"" REFERS TO CEF AND SC TO SCOACH."
231;Ghana;GH;XGHA;;Ghana Stock Exchange;;Accra;www.gse.com.gh;Accra;TRUE;
232;Greece;GR;ASEX;;Athens Stock Exchange;ASE;Athens;www.ase.gr;Athens;TRUE;
233;Greece;GR;ENAX;ASEX;Athens Exchange Alternative Market;ENAX;Athens;www.athex.gr;Athens;TRUE;
234;Greece;GR;EUAX;ASEX;Athens Exchange EUAs Market;;Athens;www.athex.gr/default_en.asp;Athens;TRUE;ELECTRONIC TRADING PLATFORM FOR EMISSION ALLOWANCES (EUAS).
235;Greece;GR;HOTC;ASEX;Hellenic Exchange OTC Market;;Athens;www.ase.gr;Athens;TRUE;THE HELLENIC EXCHANGE OTC MARKET IS THE OVER-THE-COUNTER ELECTRONIC TRADING MARKET FOR ATHENS EXCHANGE
236;Greece;GR;XADE;ASEX;Athens Exchange S.A. Derivatives Market;ATHEXD;Athens;www.athex.gr;Athens;TRUE;
237;Greece;GR;XATH;ASEX;Athens Exchange S.A. Cash Market;ATHEXC;Athens;www.athex.gr;Athens;TRUE;
238;Greece;GR;HDAT;;Electronic Secondary Securities Market (HDAT);HDAT;Athens;www.bankofgreece.gr;Athens;TRUE;
239;Guatemala;GT;XGTG;;Bolsa de Valores Nacional SA;;Guatemala;www.bvnsa.com.gt;Guatemala;TRUE;
240;Guernsey, C.I.;GG;XCIE;;Channel Islands Stock Exchange;CISX;St.  Peter Port;www.cisx.com;St.  Peter Port;TRUE;
241;Guyana;GY;GSCI;;The Guyana Association of Securities Companies and Intermediaries Inc.;;Georgetown;www.gasci.com;Georgetown;TRUE;THIS COMPANY IS THE LOCAL STOCK EXCHANGE THAT ORGANISES AND SUPERVISES THE STOCK MARKET IN GUYANA.
242;Honduras;HN;XBCV;;Bolsa Centroamericana de Valores S.A.;BCV;Tegucigalpa;www.bcv.hn;Tegucigalpa;TRUE;
243;Hong Kong;HK;CGMH;;Citi Match HK;;Hong Kong;www.citigroup.com;Hong Kong;TRUE;
244;Hong Kong;HK;DBHK;;Deutsche Bank Hong Kong ATS;;Hong Kong;www.db.com/hongkong/;Hong Kong;TRUE;ALTERNATIVE TRADING SYSTEM FOR TRADING ASIAN EXCHANGE TRADED EQUITY PRODUCTS.
245;Hong Kong;HK;EOTC;;E-OTC;;Hong Kong;www.connected-markets.com;Hong Kong;TRUE;INTERNET-BASED BULLETIN BOARD FOR POSTING INDICATIONS OF INTEREST IN BUYING AND SELLING OTC DERIVATIVES, PRIMARILY FOCUSED ON CREDIT DEFAULT SWAPS.
246;Hong Kong;HK;HKME;;Hong Kong Mercantile Exchange;HKMEX;Hong Kong;www.hkmerc.com;Hong Kong;TRUE;
247;Hong Kong;HK;HSXA;;HSBC-X Hong Kong;;Hong Kong;www.hsbc.com.hk;Hong Kong;TRUE;TRADING PLATFORM WHICH IS SPECIFICALLY TRADING ASIA PACIFIC CASH EQUITIES WITH THE FOCUS OF HONG KONG CASH EQUITIES.
248;Hong Kong;HK;MEHK;;Macquarie Execution (HK);;Hong Kong;www.macquarie.com;Hong Kong;TRUE;MACQUARIE CAPITAL SECURITIES DARK POOL FOR TRADING HK EQUITIES.
249;Hong Kong;HK;TOCP;;Tora Crosspoint;;Hong Kong;www.tora.com;Hong Kong;TRUE;HK REGISTERED ATS FOR EQUITIES.
250;Hong Kong;HK;UBSX;;UBS Cross;;Hong Kong;;Hong Kong;TRUE;HK, JAPAN AND AUSTRALIA.
251;Hong Kong;HK;XCGS;;Chinese Gold & Silver Exchange Society;;Hong Kong;www.cgse.com.hk;Hong Kong;TRUE;
252;Hong Kong;HK;XHKF;;Hong Kong Futures Exchange Ltd.;HKFE;Hong Kong;www.hkex.com.hk;Hong Kong;TRUE;
253;Hong Kong;HK;XHKG;;Hong Kong Exchanges and Clearing Ltd;HKEX;Hong Kong;www.hkex.com.hk;Hong Kong;TRUE;HONG KONG EXCHANGES AND CLEARING LIMITED, OR HKEX, OPERATES A SECURITIES MARKET AND A DERIVATIVES MARKET IN HONG KONG AND THE CLEARING HOUSES FOR THOSE MARKETS.
254;Hong Kong;HK;XGEM;XHKG;Hong Kong Growth Enterprises Market;HK GEM;Hong Kong;www.hkgem.com;Hong Kong;TRUE;
255;Hong Kong;HK;XIHK;;Instinet Pacific Ltd;;Hong Kong;www.instinet.com;Hong Kong;TRUE;
256;Hong Kong;HK;XPST;;Posit - Asia Pacific;;Hong Kong;www.itg.com;Hong Kong;TRUE;EQUITY CROSSING NETWORK.
257;Hong-Kong;HK;SIGH;;Sigma X Hong-Kong;GSET;Hong-Kong;www.gset.gs.com;Hong-Kong;TRUE;
258;Hungary;HU;BETA;;Beta Market;;Budapest;www.bse.hu;Budapest;TRUE;LAUNCHED IN NOVEMBER 2011,  MULTILATERAL TRADING FACILITY.
259;Hungary;HU;HUPX;;Hungarian Power Exchange;HUPX;Budapest;www.hupx.hu;Budapest;TRUE;
260;Hungary;HU;QMTF;;Quote MTF;;Budapest;www.quotemtf.com;Budapest;TRUE;MULTILATERAL TRADING FACILITY FOR EEA STOCKS - LIVE IN 1Q 2009
261;Hungary;HU;XQLX;QMTF;QLX;;Budaors;www.quotemtf.com/qlx/;Budaors;TRUE;HYBRID MODEL MTF FOR PAN-EUROPEAN EQUITIES.
262;Hungary;HU;XBUD;;Budapest Stock Exchange;;Budapest;www.bet.hu;Budapest;TRUE;
263;Hungary;HU;XGAS;;Central Eastern European Gas Exchange Ltd Td;;Budapest;www.ceegex.com;Budapest;TRUE;CEEGEX IS A ORGANISED NATURAL GAS MARKET PROVIDING SERVICES FOR THE GAS MARKET PLAYERS WITHIN THE EUROPEAN ECONOMIC AREA (EEA).
264;Iceland;IS;XICE;;NASDAQ OMX Iceland;ICEX;Reykjavik;www.nasdaqomxnordic.com;Reykjavik;TRUE;
265;Iceland;IS;ISEC;XICE;First North Iceland;;Reykjavik;www.nasdaqomxnordic.com;Reykjavik;TRUE;
266;India;IN;ACEX;;ACE Derivatives & Commodity Exchange Ltd;;Mumbai;www.aceindia.com;Mumbai;TRUE;DERIVATIVES EXCHANGE FOR COMMODITIES TRADING IN INDIA.
267;India;IN;ICXL;;Indian Commodity Exchange Ltd.;;Mumbai;www.icexindia.com;Mumbai;TRUE;INDIAN COMMODITY EXCHANGE LTD IS A SCREEN BASED ON-LINE DERIVATIVES EXCHANGE FOR COMMODITIES.
268;India;IN;ISEX;;Inter-connected Stock Exchange of India Ltd;ISE;Mumbai;www.iseindia.com;Mumbai;TRUE;
269;India;IN;MCXX;;MCX Stock Exchange Ltd;;Mumbai;www.mcx-sx.com;Mumbai;TRUE;MCX STOCK EXCHANGE (MCX-SX), INDIA'S NEW STOCK EXCHANGE, WAS LAUNCHED ON OCTOBER 7, 2008, UNDER THE REGULATORY FRAMEWORK OF SECURITIES & EXCHANGE BOARD OF INDIA (SEBI).
270;India;IN;NBOT;;National Board of Trade Limited;;Indore Madhya Pradesh;www.nbotind.org;Indore Madhya Pradesh;TRUE;COMMODITY FUTURES EXCHANGE
271;India;IN;NMCE;;National Multi-Commodity Exchange of India;;Ahmedabad;www.nmce.com;Ahmedabad;TRUE;
272;India;IN;OTCX;;OTC Exchange of India;OTCEI;Mumbai;www.otcei.net;Mumbai;TRUE;
273;India;IN;PXIL;;Power Exchange India Ltd.;;Mumbai;www.powerexindia.com;Mumbai;TRUE;ELECTRONIC NATION-WIDE EXCHANGE FOR TRADING OF ELECTRICITY
274;India;IN;XBAN;;Bangalore Stock Exchange Ltd;;Bangalore;www.bgse.co.in;Bangalore;TRUE;
275;India;IN;XBOM;;BSE Ltd;MSE;Mumbai;www.bseindia.com;Mumbai;TRUE;
276;India;IN;BSME;XBOM;BSE SME;BSE SME;Mumbai;www.bsesme.com;Mumbai;TRUE;BSE SME PLATFORM.
277;India;IN;XCAL;;Calcutta Stock Exchange;;Calcutta;www.cse-india.com;Calcutta;TRUE;
278;India;IN;XDES;;Delhi Stock Exchange;;Delhi;;Delhi;TRUE;
279;India;IN;XIMC;;Multi Commodity Exchange of India Ltd.;MCX;Mumbai;www.mcxindia.com;Mumbai;TRUE;
280;India;IN;XMDS;;Madras Stock Exchange;;Madras;;Madras;TRUE;
281;India;IN;XNCD;;National Commodity & Derivatives Exchange Ltd;NCDEX;Mumbai;www.ncdex.com;Mumbai;TRUE;
282;India;IN;XNSE;;National Stock Exchange of India;NSE;Mumbai;www.nseindia.com;Mumbai;TRUE;
283;India;IN;XUSE;;United Stock Exchange;;Mumbai;www.useindia.com;Mumbai;TRUE;REGISTERED STOCK EXCHANGE WITH SECURITIES AND EXCHANGE BOARD OF INDIA FOR OFFERRING CURRENCY DERIVATIVES.
284;Indonesia;ID;ICDX;;Indonesia Commodity and Derivatives Exchange;;Jakarta;www.icdexchange.com;Jakarta;TRUE;COMMODITY DERIVATIVES, INCLUDING THREE MAJOR GROUPS OF COMMODITIES: METALS, SOFT AGRICULTURAL PRODUCTS, AND ENERGY.
285;Indonesia;ID;XBBJ;;Jakarta Futures Exchange (Bursa Berjangka Jakarta);BBJ;Jakarta;www.bbj-jfx.com;Jakarta;TRUE;
286;Indonesia;ID;XIDX;;Indonesia Stock Exchange;IDX;Jakarta;www.idx.co.id;Jakarta;TRUE;THE JAKARTA (JSX) AND SURABAYA (SSX) STOCK EXCHANGES HAVE MERGED TO BECOME THE INDONESIA STOCK EXCHANGE (IDX).
287;Indonesia;ID;XJNB;;Jakarta Negotiated Board;;Jakarta;;Jakarta;TRUE;
288;Iran;IR;IMEX;;Iran Mercantile Exchange;;Tehran;www.ime.co.ir;Tehran;TRUE;COMMODITIES EXCHANGE.
289;Iran;IR;XTEH;;Tehran Stock Exchange;TSE;Tehran;www.tse.ir;Tehran;TRUE;
290;Iraq;IQ;XIQS;;Iraq Stock Exchange;ISX;Baghdad;www.isx-iq.net;Baghdad;TRUE;
291;Ireland;IE;XPOS;ITGI;Posit;POSIT;Dublin;www.itg.com;Dublin;TRUE;
292;Ireland;IE;XCDE;;Baxter Financial Services;;Dublin;www.baxter-fx.com;Dublin;TRUE;ELECTRONIC TRADING PLATFORM FOR CURRENCY FUTURES EFP'S AND OTC CURRENCY TRADING
293;Ireland;IE;XDUB;;Irish Stock Exchange - All Market;ISE;Dublin;www.ise.ie;Dublin;TRUE;
294;Ireland;IE;XESM;XDUB;Dublin - Irish Stock Exchange - Entreprise Securities Market (ESM)- ISE Xetra;ISE;Dublin;www.ise.ie;Dublin;TRUE;
295;Ireland;IE;XEYE;XDUB;Irish Stock Exchange - GEM - Xetra;ISE XETRA;Dublin;www.ise.ie;Dublin;TRUE;DUBLIN - IRISH STOCK EXCHANGE - GLOBAL EXCHANGE MARKET (GEM)- ISE XETRA.
296;Ireland;IE;XMSM;XDUB;Dublin - Irish Stock Exchange - Main Securities Market (MSM)- ISE Xetra;ISE;Dublin;www.ise.ie;Dublin;TRUE;
297;Israel;IL;XTAE;;Tel Aviv Stock Exchange;TASE;Tel Aviv;www.tase.co.il;Tel Aviv;TRUE;
298;Italy;IT;CGIT;;Cassa di Compensazione e Garanzia SpA;CC&G;Roma;www.ccg.it;Roma;TRUE;CENTRAL COUNTERPARTY ACROSS MULTIPLE TRADING VENUES COVERING A WIDE RANGE OF ASSET CLASSES
299;Italy;IT;CGCM;CGIT;Cassa di Compensazione e Garanzia SpA - Collateralized Money Market Guarantee Service;NEWMIC;Roma;www.ccg.it;Roma;TRUE;COLLATERALIZED MONEY MARKET GUARANTEE SERVICE
300;Italy;IT;CGDB;CGIT;Cassa di Compensazione e Garanzia SpA - Bonds CCP Service;CCGBONDS;Roma;www.ccg.it;Roma;TRUE;CCP SERVICE FOR GOVERNMENT BONDS, CORPORATE BONDS AND REPOS
301;Italy;IT;CGEB;CGIT;Cassa di Compensazione e Garanzia SpA - Euro Bonds CCP Service;CCGEUROBONDS;Roma;www.ccg.it;Roma;TRUE;CCP SERVICE FOR EURO GOVERNMENT BONDS, EURO CORPORATE BONDS
302;Italy;IT;CGGD;CGIT;Cassa di Compensazione e Garanzia SpA - CCP Agricultural Commodity Derivatives;CCGAGRIDER;Roma;www.ccg.it;Roma;TRUE;CCP SERVICE ON AGRICULTURAL COMMODITIES DERIVATIVES
303;Italy;IT;CGND;CGIT;Cassa di Compensazione e Garanzia SpA - CCP Energy Derivatives;CCGENERGYDER;Roma;www.ccg.it;Roma;TRUE;CCP SERVICE ON ENERGY DERIVATIVES
304;Italy;IT;CGQD;CGIT;Cassa di Compensazione e Garanzia SpA - CCP Equity Derivatives;CCGEQUITYDER;Roma;www.ccg.it;Roma;TRUE;CCP SERVICE ON EQUITY DERIVATIVES
305;Italy;IT;CGQT;CGIT;Cassa di Compensazione e Garanzia SpA - Equity CCP Service;CCGEQUITY;Roma;www.ccg.it;Roma;TRUE;CCP SERVICE FOR EQUITIES AND COMPARABLE PRODUCTS SUCH WARRANTS, CONVERTIBLE BONDS, CLOSED-END FUNDS, INVESTMENT COMPANIES, REAL ESTATE INVESTMENT COMPANIES, ETF AND ETC
306;Italy;IT;CGTR;CGIT;Cassa di Compensazione e Garanzia SpA - Triparty Repo CCP Service;CCGTRIPARTY;Roma;www.ccg.it;Roma;TRUE;CCP SERVICE FOR TRIPARTY REPOS
307;Italy;IT;EMID;;e-MID;;Milano;www.e-mid.it;Milano;TRUE;MARKET FOR INTERBANK DEPOSITS IN EUROPE.
308;Italy;IT;EMDR;EMID;e-MID - e-MIDER Market;;Milano;www.e-mid.it;Milano;TRUE;MARKET FOR THE TRADING OF MULTI-CURRENCY DERIVATIVE FINANCIAL INSTRUMENTS
309;Italy;IT;EMIR;EMID;E-MID Repo;;Milano;www.e-mid.it;Milano;TRUE;ELECTRONIC TRADING PLATFORM FOR REPO TRADES.
310;Italy;IT;ETLX;;EuroTLX;;Milano;www.eurotlx.com;Milano;TRUE;
311;Italy;IT;HMTF;;Hi-MTF;;Milano;www.himtf.com;Milano;TRUE;
312;Italy;IT;HMOD;HMTF;Hi-MTF Order Driven;;Milano;www.himtf.com;Milano;TRUE;MULTILATERAL TRADING FACILITY ORDER DRIVEN FOR EQUITIES AND BONDS
313;Italy;IT;MTSC;;MTS S.P.A.;MTS ITALY;Roma;www.mtsspa.it;Roma;TRUE;
314;Italy;IT;BOND;MTSC;Bondvision;;Roma;www.bondvision.net;Roma;TRUE;
315;Italy;IT;MTSM;MTSC;MTS Corporate Market;MTS ITALY;Roma;www.mtsspa.it;Roma;TRUE;MTS S.P.A., A REGULATED MARKET, PROVIDES WHOLESALE ELECTRONIC TRADING OF ITALIAN GOVERNMENT BONDS AND OTHER TYPES OF FIXED INCOME SECURITIES
316;Italy;IT;SSOB;MTSC;Bond Vision Corporate;;Roma;www.bondvision.net;Roma;TRUE;
317;Italy;IT;XGME;;Gestore Mercato Elettrico - Italian Power Exchange;IPEX/GME;Roma;www.mercatoelettrico.org;Roma;TRUE;ITALIAN POWER EXCHANGE
318;Italy;IT;XMIL;;Borsa Italiana S.P.A.;;Milano;www.borsaitaliana.it;Milano;TRUE;
319;Italy;IT;ETFP;XMIL;Electronic Open-End Funds and ETC Market;ETFPLUS;Milano;www.borsaitaliana.it;Milano;TRUE;
320;Italy;IT;MACX;XMIL;Mercato Alternativo del Capitale;MAC;Milano;www.borsaitaliana.it;Milano;TRUE;MERGE OF AIM ITALIA AND MAC, MAC WILL BE OPENED TILL END 2012. AFTER, XAIM WILL BE THE MIC TO USE.
321;Italy;IT;MIVX;XMIL;Market for Investment Vehicules;MIV;Milano;www.borsaitaliana.it;Milano;TRUE;THE MIV, DEDICATED TO INVESTMENT VEHICLES, IS DIVIDED INTO THREE SEGMENTS: UNITS OF CLOSED-END FUNDS SEGMENT, INVESTMENT COMPANIES SEGMENT, REAL ESTATE INVESTMENT COMPANIES SEGMENT (REICS FROM THE EXPANDI MARKET).
322;Italy;IT;MOTX;XMIL;Electronic Bond Market;MOT;Milano;www.borsaitaliana.it;Milano;TRUE;
323;Italy;IT;MTAA;XMIL;Electronic Share Market;MTA;Milano;www.borsaitaliana.it;Milano;TRUE;
324;Italy;IT;MTAH;XMIL;Borsa Italiana Trading After Hours;TAH;Milan;www.borsaitaliana.it;Milan;TRUE;
325;Italy;IT;SEDX;XMIL;Securitised Derivatives Market;SEDEX;Milano;www.borsaitaliana.it;Milano;TRUE;
326;Italy;IT;XAIM;XMIL;AIM Italia - Mercato Alternativo del Capitale;;Milano;www.borsaitaliana.it;Milano;TRUE;MULTILATERAL TRADING FACILITY - MERGE OF AIM ITALIA AND MAC, MAC WILL BE OPENED TILL END 2012.
327;Italy;IT;XDMI;XMIL;Italian Derivatives Market;IDEM;Milano;www.borsaitaliana.it;Milano;TRUE;
328;Italy;IT;XMOT;XMIL;Extramot;;Milano;www.borsaitaliana.it;Milano;TRUE;MTF OF BONDS MANAGED AND ORGANISED BY BORSA ITALIANA.
329;Ivory Coast;CI;XBRV;;Bourse Regionale des Valeurs Mobilieres;BRVM;Abidjan;www.brvm.org;Abidjan;TRUE;
330;Jamaica;JM;XJAM;;Jamaica Stock Exchange;;Kingston;www.jamstockex.com;Kingston;TRUE;
331;Japan;JP;CHIJ;;Chi-X Japan;;Tokyo;www.chi-x.asia/apac/jp/eng;Tokyo;TRUE;MARKET FOR JAPANESE EQUITIES AND ETF, ELECTRONIC TRADING PLATFORM.
332;Japan;JP;CITX;;Citi Match JP;;Tokyo;www.citigroupglobalmarkets.co.jp;Tokyo;TRUE;CITIMATCH PTS (PROPRIETARY TRADING SYSTEM) LICENSE IN JAPAN.
333;Japan;JP;CITD;CITX;Citi Dark;;Tokyo;www.citivelocity.com;Tokyo;TRUE;DARK POOL.
334;Japan;JP;DRCT;;Daiwa Drect;;Tokyo;www.daiwa-grp.jp;Tokyo;TRUE;DAIWA EQUITIES ELECTRONIC CROSSING PLATFORM
335;Japan;JP;SBIJ;;SBI Japannext-J-Market;;Tokyo;www.japannext.co.jp;Tokyo;TRUE;
336;Japan;JP;XSBI;SBIJ;SBI Japannext - X - Market;;Tokyo;www.japannext.co.jp;Tokyo;TRUE;
337;Japan;JP;SIGJ;;Sigma X Japan;;Tokyo;www.gset.gs.com;Tokyo;TRUE;ALTERNATIVE TRADING SYSTEM (ATS)OPERATED BY GOLDMAN SACHS
338;Japan;JP;XFKA;;Fukuoka Stock Exchange;;Fukuoka;www.fse.or.jp;Fukuoka;TRUE;
339;Japan;JP;XIJP;;Instinet Japan;;Tokyo;www.instinet.com;Tokyo;TRUE;
340;Japan;JP;JASR;XIJP;Japancrossing;;Tokyo;www.instinet.com;Tokyo;TRUE;
341;Japan;JP;XJPX;;Japan Exchange Group;JPX;Tokyo;www.jpx.co.jp;Tokyo;TRUE;
